Year	Rank	Address	Company	Revenue	Profit	Industry	Lat	Lon
1973	447		Houdaille Industries	247.4	12.8		0	0
1973	448		Hanes	244.6	8.2		0	0
1973	449		Fieldcrest Cannon	244.1	7.5		0	0
1973	450		Omega-Alpha	243.6	-41.8		0	0
1973	451		National Homes	242.7	5.6		0	0
1973	452		Cenco	239.8	12.3		0	0
1973	453		St. Joe Minerals	239.5	26		0	0
1973	454	"Buffalo, NY"	Curtiss-Wright	238.9	5.5		42.8864468	-78.8783689
1973	455		Penn-Dixie Industries	237.5	2.6		0	0
1973	456		DeSoto	237.3	5.6		0	0
1973	457		Marathon Manufacturing	236.4	8		0	0
1973	458		Brockway	235.9	14.6		0	0
1973	459		Handy & Harman	235	2.7		0	0
1973	460		Farmers Union Central Exchange	232.2	NaN		0	0
1973	461		H.K. Porter	231.7	14.5		0	0
1973	462		Johnson Service	231.4	10.2		0	0
1973	463		Keystone Consolidated Industries	230.5	4		0	0
1973	464		Fairchild Industries	230	6.2		0	0
1973	465		Sheller-Globe	229.3	5.5		0	0
1973	466		F. & M. Schaefer	228.7	-6.4		0	0
1973	467		Redman Industries	226.5	7.4		0	0
1973	468		Cyprus Amax Minerals	225.3	28.8		0	0
1973	469		Cooper Industries	225	11.6		0	0
1973	470		Fairchild Camera & Instrument	223.9	11		0	0
1973	471		Scott & Fetzer	223.6	17.7		0	0
1973	472		Idle Wild Foods	223	0.9		0	0
1973	473		Inland Container	222.5	9.4		0	0
1973	474		Briggs & Stratton	221.1	22.7		0	0
1973	475		Hoover Universal	220.7	11.3		0	0
1973	476		Tappan	220.4	5.9		0	0
1973	477		Riviana Foods	219	6.5		0	0
1973	478		Purolator	218.9	11.5		0	0
1973	479		Washington Post	217.8	9.7		0	0
1973	480		Reichhold Chemicals	217.5	7.9		0	0
1973	481		Lubrizol	217.4	26.2		0	0
1973	482		Ceco Industries	217.2	8.5		0	0
1973	483		Fibreboard	217.2	7.8		0	0
1973	484		Victor Comptometer	215.4	3.3		0	0
1973	485		American Hoist & Derrick	214.7	5		0	0
1973	486		McDonough	213.3	7.2		0	0
1973	487		Armstrong Rubber	212.1	7.4		0	0
1973	488		Arcata	210.3	7.1		0	0
1973	489		Utah International	209.8	39.8		0	0
1973	490		Gardner-Denver	209.7	22.9		0	0
1973	491		Hyster	209.5	9.5		0	0
1973	492		Allied Products	207.6	4.2		0	0
1973	493		Maytag	206.9	28		0	0
1973	494		Wm. Wrigley Jr.	206.7	18.3		0	0
1973	495		Champion Home Builders	206.1	11.4		0	0
1973	496		Arvin Industries	205.5	7.5		0	0
1973	497		Ferro	204.8	12.4		0	0
1973	498		Applera	204.7	12.1		0	0
1973	499		Wean United	204.6	-1		0	0
1973	500		Varian Associates	203.8	3.8		0	0
1974	1	"Detroit, MI"	General Motors	35798.3	2398.1	Car	42.331427	-83.0457538
1974	2	"Irving, TX"	Exxon Mobil	25724.3	2443.3		32.8140177	-96.9488945
1974	3	"Dearborn, MI"	Ford Motor	23015.1	906.5	Car	42.3222599	-83.1763145
1974	4	"Auburn Hills, MI"	Chrysler	11774.4	255.4		42.6875323	-83.2341028
1974	5	"Fairfield, CT"	General Electric	11575.3	585.1		41.1408363	-73.2612615
1974	6	"Harrison, NY"	Texaco	11406.9	1292.4		40.9700171	-73.7176337
1974	7	"New York, NY"	Mobil	11390.1	849.3		40.7143528	-74.0059731
1974	8	"Armonk, NY"	Intl. Business Machines	10993.2	1575.5		41.1264849	-73.7140195
1974	9		ITT Industries	10183	527.8		0	0
1974	10	"Framingham, MA"	Gulf Oil	8417	800	Oil	42.279286	-71.4161565
1974	11	"San Ramon, CA"	ChevronTexaco	7761.8	843.6		37.7799273	-121.9780153
1974	12	"San Antonio, TX"	AT&T Technologies	7037.3	315.3		29.4241219	-98.4936282
1974	13	"Pittsburgh, PA"	U.S. Steel	6951.9	325.8		40.4406248	-79.9958864
1974	14	"New York, NY"	CBS	5702.3	161.9		40.7143528	-74.0059731
1974	15	"Chicago, IL"	Amoco	5416	511.2		41.8781136	-87.6297982
1974	16	"Wilmington, DE"	DuPont	5275.6	585.6	Chemical	39.7390721	-75.5397878
1974	17		General Telephone & Electronics	5105.3	352.1		0	0
1974	18	"Houston, TX"	Shell Oil	4883.8	332.7		29.7601927	-95.3693896
1974	19	"Akron, OH"	Goodyear Tire & Rubber	4675.3	184.8		41.0814447	-81.5190053
1974	20	"New York, NY"	RCA	4246.8	183.7		40.7143528	-74.0059731
1974	21	"Stamford, CT"	Conoco	4224	242.7		41.0534302	-73.5387341
1974	22	"Lisle, IL"	Navistar International	4192.5	114.3		41.801141	-88.0747875
1974	23		LTV	4177.1	49.9		0	0
1974	24	"Bethlehem, PA"	Bethlehem Steel	4137.6	206.6		40.6259316	-75.3704579
1974	25	"Rochester, NY"	Eastman Kodak	4035.5	653.5		43.16103	-77.6109219
1974	26	"Los Angeles, CA"	Atlantic Richfield	3982.6	270.2		34.0522342	-118.2436849
1974	27	"Chicago, IL"	Esmark	3951	48.8		41.8781136	-87.6297982
1974	28	"New York, NY"	Union Carbide	3938.8	290.9		40.7143528	-74.0059731
1974	29		Tenneco Automotive	3910.5	230.2		0	0
1974	30	"Cincinnati, OH"	Procter & Gamble	3906.7	302.1	Retail	39.1031182	-84.5120196
1974	31	"Northfield, IL"	Kraft	3601.5	103.4		42.09975	-87.7808967
1974	32		Greyhound	3408.7	76.4		0	0
1974	33	"Chicago, IL"	Boeing	3335.2	51.2		41.8781136	-87.6297982
1974	34	"Peoria, IL"	Caterpillar	3182.4	246.8		40.6936488	-89.5889864
1974	35	"Milwaukee, WI"	Rockwell Automation	3179	131		43.0389025	-87.9064736
1974	36		Occidental Petroleum	3178.3	79.8		0	0
1974	37	"Akron, OH"	Firestone Tire & Rubber	3154.9	164.9		41.0814447	-81.5190053
1974	38	"Midland, MI"	Dow Chemical	3067.9	275.6		43.6155825	-84.2472116
1974	39		McDonnell Douglas	3002.6	129.5		0	0
1974	40	"Houston, TX"	ConocoPhillips	2990	230.4		29.7601927	-95.3693896
1974	41		Xerox	2989.7	300.5		0	0
1974	42	"Elmwood Park, NJ"	Sealed Air	2807.8	84.6		40.9039878	-74.118476
1974	43	"Chicago, IL"	Beatrice	2787	90.4	Food	41.8781136	-87.6297982
1974	44	"Bethesda, MD"	Lockheed Martin	2756.8	16.8		38.984652	-77.0947092
1974	45	"Creve Coeur, MO"	Monsanto	2647.7	238.3	Chemical	38.6608855	-90.422618
1974	46	"Rye Brook, NY"	General Foods	2632.3	110.4		41.0192641	-73.6834621
1974	47		Litton Industries	2624.4	43		0	0
1974	48	"Columbus, OH"	Borden Chemical	2554	73		39.9611755	-82.9987942
1974	49	"El Segundo, CA"	Unocal	2552.3	180.2	Oil	33.9191799	-118.4164652
1974	50	"St Paul, MN"	3M	2545.6	295.5	Conglomerate	44.9537029	-93.0899578
1974	51	"Norwalk, CT"	Continental Group	2539.7	95.2		41.1175966	-73.4078968
1974	52		Singer	2527.6	94.5		0	0
1974	53	"St. Louis, MO"	Ralston Purina	2433.6	77.5		38.6270025	-90.1994042
1974	54	"Morristown, NJ"	Honeywell	2390.6	103.9	Conglomerate	40.7967667	-74.4815438
1974	55		ARMCO	2390.2	107.5		0	0
1974	56	"East Hanover, NJ"	Nabisco Group Holdings	2330	263.6		40.8200623	-74.3647247
1974	57	"Purchase, NY"	International Paper	2314.3	159.8		41.0409305	-73.7145746
1974	58	"Federal Way, WA"	Weyerhaeuser	2301.7	348.8	Timber	47.3223221	-122.3126222
1974	59	"Hartford, CT"	United Technologies	2288.9	58.1	Tech	41.7637111	-72.6850932
1974	60	"Philadelphia, PA"	Sunoco	2286	229.7		39.952335	-75.163789
1974	61	"Elyria, OH"	Bendix	2229.5	68.7		41.3683798	-82.1076486
1974	62	"Lexington, MA"	Sperry	2229.3	90.1		42.4430372	-71.2289641
1974	63		Georgia-Pacific	2228.7	162.8		0	0
1974	64		Champion International	2208	86.8		0	0
1974	65	"New York, NY"	Colgate-Palmolive	2195.3	88.8	Consumer Products	40.7143528	-74.0059731
1974	66	"Greenwich, CT"	American Can	2181.6	66.4		41.0262417	-73.6281964
1974	67	"Euclid, OH"	TRW	2164.6	95.1	Aerospace	41.5931049	-81.5267873
1974	68	"Pittsburgh, PA"	Alcoa	2157.3	104.2		40.4406248	-79.9958864
1974	69	"Atlanta, GA"	Coca-Cola	2145	215	Food	33.7489954	-84.3879824
1974	70	"Pittsburgh, PA"	National Intergroup	2103.3	98.1		40.4406248	-79.9958864
1974	71	"Greensboro, NC"	Burlington Industries Equity	2099.8	82.4	Textile	36.0726354	-79.7919754
1974	72	"Naugatuck, CT"	Uniroyal	2082.7	47.1		41.485921	-73.0506972
1974	73	"Cleveland, OH"	Republic Steel	2068.6	86.7		41.4994954	-81.6954088
1974	74		Chiquita Brands Intl.	2066.2	25.4		0	0
1974	75	"Covington, KY"	Ashland	2052.8	85.2	Oil	39.0836712	-84.5085536
1974	76		Sara Lee	2042.9	72.1		0	0
1974	77	"Houston, TX"	Citgo Petroleum	2034.6	146.9		29.7601927	-95.3693896
1974	78	"Moline, IL"	Deere	2003	168.5	Agricultural	41.5067003	-90.5151342
1974	79		Gulf & Western Industries	1927.2	89.2		0	0
1974	80		Amerada Hess	1896.4	245.8		0	0
1974	81	"Englewood Cliffs, NJ"	Bestfoods	1874.3	75.5	Food	40.8853773	-73.9523597
1974	82	"Deerfield, IL"	Fortune Brands	1864.9	131.3		42.1711365	-87.8445119
1974	83		Textron	1858.4	100.8		0	0
1974	84	"Toledo, OH"	Owens-Illinois	1856.9	130.9	Packaging	41.6639383	-83.555212
1974	85	"Chicago, IL"	Ryerson Tull	1829	83.1		41.8781136	-87.6297982
1974	86	"Duluth, GA"	NCR	1816.3	72	Electronics	34.0028786	-84.1446376
1974	87	"Philadelphia, PA"	Wyeth	1784.4	199.2	Pharmaceuticals	39.952335	-75.163789
1974	88	"Southfield, MI"	American Motors	1739	86		42.4733688	-83.2218731
1974	89	"Charlotte, NC"	Goodrich	1721.9	56.1		35.2270869	-80.8431267
1974	90	"Chicago, IL"	FMC	1719.3	79.2	Chemical	41.8781136	-87.6297982
1974	91		Signal Companies	1711	58.4		0	0
1974	92		Altria Group	1709	148.6		0	0
1974	93	"Purchase, NY"	PepsiCo	1697.9	79.6	Food	41.0409305	-73.7145746
1974	94		Warner-Lambert	1670.4	138.6		0	0
1974	95	"Minneapolis, MN"	Honeywell Intl.	1664.6	95.1		44.983334	-93.26667
1974	96	"Falls Church, VA"	General Dynamics	1641.8	41.3		38.882334	-77.1710914
1974	97	"Benton Charter Township, MI"	Whirlpool	1636.9	86.6	Manufacturing	42.1097328	-86.4173234
1974	98		U.S. Industries	1636.8	66.9		0	0
1974	99	"New Brunswick, NJ"	Johnson & Johnson	1611.8	148.4	Retail	40.4862157	-74.4518188
1974	100		Celanese	1609	81		0	0
1974	101		Getty Oil	1600.9	142.2		0	0
1974	102		General Mills	1593.2	65.6		0	0
1974	103	"Waltham, MA"	Raytheon	1590.5	46.2	Defense	42.3764852	-71.2356113
1974	104	"Houston, TX"	Marathon Oil	1578.6	143.3	Oil	29.7601927	-95.3693896
1974	105	"New York, NY"	CBS	1555.2	93		40.7143528	-74.0059731
1974	106	"Cleveland, OH"	Eaton	1550.1	85.6	Manufacturing	41.4994954	-81.6954088
1974	107	"Auburn Hills, MI"	BorgWarner	1546.8	71.3	car	42.6875323	-83.2341028
1974	108		American Standard	1529.3	39.5		0	0
1974	109	"Pittsburgh, PA"	PPG Industries	1512.6	104.4		40.4406248	-79.9958864
1974	110		BP America	1482	89.4		0	0
1974	111	"Wayne, NJ"	American Cyanamid	1472.2	114		40.9253725	-74.2765441
1974	112		Carnation	1472.2	64.9		0	0
1974	113		Teledyne	1455.5	65.4		0	0
1974	114	"East Hanover, NJ"	Nabisco Brands	1454.6	44		40.8200623	-74.3647247
1974	115		Reynolds Metals	1449.8	45.1		0	0
1974	116	"Schaumburg, IL"	Motorola	1437.1	82	Telecommunications	42.0333607	-88.0834059
1974	117		Iowa Beef Processors	1422.3	12.2		0	0
1974	118		Norton Simon	1414.3	78.2		0	0
1974	119		Genesco	1410.5	-52.9		0	0
1974	120	"South Jordan, UT"	Kennecott	1395.1	159.4		40.5621704	-111.929658
1974	121	"Rancho Cordova, CA"	GenCorp	1380	76.8	Aerospace	38.5890723	-121.302728
1974	122	"San Francisco, CA"	Crown Zellerbach	1368.7	102.6	Paper	37.7749295	-122.4194155
1974	123		Bristol-Myers Squibb	1363	101.8		0	0
1974	124	"New York, NY"	Standard Brands	1346.9	48.8		40.7143528	-74.0059731
1974	125	"Butte, MT "	Anaconda	1343.1	88.1		46.0038232	-112.5347776
1974	126	"Fremont, CA"	AMAX	1336.8	105.1		37.5482697	-121.9885719
1974	127	"Houston, TX"	NL Industries	1334.2	47.1		29.7601927	-95.3693896
1974	128		OfficeMax	1324.4	141.8		0	0
1974	129		Mead	1298.6	49.5		0	0
1974	130		Central Soya	1297.7	26		0	0
1974	131		Texas Instruments	1287.3	83.2		0	0
1974	132	"New York, NY"	Pfizer	1284.4	120.7	Health	40.7143528	-74.0059731
1974	133	"Fairfax, VA"	Kaisertech	1280.7	44.5	Construction	38.8462236	-77.3063733
1974	134		Ogden	1275.7	26.7		0	0
1974	135		Combustion Engineering	1272.7	43.1		0	0
1974	136	"Blue Bell, PA"	Unisys	1263.6	115.9	Tech	40.1523309	-75.266289
1974	137	"Philadelphia, PA"	Olin	1239.3	61.3		39.952335	-75.163789
1974	138	"Pittsburgh, PA"	H.J. Heinz	1233.9	21.6	Food	40.4406248	-79.9958864
1974	139	"Camden, NJ"	Campbell Soup	1233.2	78.8	Food	39.9259463	-75.1196199
1974	140		Lykes	1231.8	36.4		0	0
1974	141		White Motor	1179.4	23.7		0	0
1974	142		Kimberly-Clark	1178	81.7		0	0
1974	143		Whitman	1171.6	58.3		0	0
1974	144	"Milwaukee, WI"	Allis-Chalmers	1166.4	16.3		43.0389025	-87.9064736
1974	145	"Wilmington, DE"	Hercules	1154.8	91.1	Chemical	39.7390721	-75.5397878
1974	146		Avon Products	1150.7	135.8		0	0
1974	147	"Bethesda, MD"	Martin Marietta	1139.9	57.3	Aerospace	38.984652	-77.0947092
1974	148		St. Regis	1133.8	61.7		0	0
1974	149		Clark Equipment	1127.9	55.2		0	0
1974	150		Studebaker-Worthington	1122	32.3		0	0
1974	151		Merck	1115.3	178.4		0	0
1974	152	"Greenville, SC"	J.P. Stevens	1114	30.8	Textile	34.8526176	-82.3940104
1974	153		Evans Products	1113.6	31.1		0	0
1974	154	"St. Louis, MO"	Anheuser-Busch	1109.7	65.6	Food	38.6270025	-90.1994042
1974	155		Associated Milk Producers	1102.8	NaN		0	0
1974	156	"Bethpage, NY"	Grumman	1082.6	28.2	Aircraft	40.7442664	-73.4820687
1974	157	"Tuscson, AZ"	Asarco	1068.4	113.4		32.2217429	-110.926479
1974	158	"Boston, MA"	Gillette	1064.4	86.7	Consumer Products	42.3584308	-71.0597732
1974	159	"Birmingham, AL"	Walter Industries	1063.9	54.1	Energy	33.5206608	-86.80249
1974	160	"Charlotte, NC"	Babcock & Wilcox	1063.7	22.1	Power	35.2270869	-80.8431267
1974	161		Pennzoil	1059.4	83.7		0	0
1974	162		Ingersoll-Rand	1038.8	82.2		0	0
1974	163		Dresser Industries	1025.2	44.2		0	0
1974	164		Zenith Electronics	1007.2	55		0	0
1974	165	"Farmington, CT"	Otis Elevator	1004.6	40.4	Vertical Transport Systems	41.7360305	-72.795027
1974	166		Pullman	1002	36.5		0	0
1974	167	"Clayton, MO"	Furniture Brands Intl.	1001.8	39.1	Home Furnishings	38.6425518	-90.3237263
1974	168	"Orlando, FL"	Dart Industries	993.3	62.3	Conglomerate	28.5383355	-81.3792365
1974	169	"Chicago, IL"	Quaker Oats	990.8	42.1	Food	41.8781136	-87.6297982
1974	170		Dana	988.5	56.1		0	0
1974	171		Safety-Kleen	980.3	18.3		0	0
1974	172		Kidde	977.8	37.7		0	0
1974	173		Eli Lilly	972.5	155.5		0	0
1974	174	"Decatur, IL"	Archer Daniels Midland	967.7	16.9	Food	39.8403147	-88.9548001
1974	175		AMF	962	57.8		0	0
1974	176		Phelps Dodge	962	109		0	0
1974	177	"Stamford, CT"	Crane	947.1	20.6	Manufacturing	41.0534302	-73.5387341
1974	178	"San Fancisco, CA"	Del Monte Foods	946.5	26	Food	37.7749295	-122.4194155
1974	179		Corning	945.8	70.4		0	0
1974	180		Emerson Electric	937.6	75.9		0	0
1974	181		Control Data	936	60.9		0	0
1974	182		Land O'Lakes	935.3	NaN		0	0
1974	183	"Tinicum, PA"	Scott Paper	931.3	56.6	Consumer Products	40.4484371	-75.1076719
1974	184		American Broadcasting	914.9	47.3		0	0
1974	185		Manville	905.4	55.8		0	0
1974	186		Farmland Industries	902.6	NaN		0	0
1974	187	"Madison, WI"	Oscar Mayer	887.2	17.4	Food	43.0730517	-89.4012302
1974	188		Quantum Chemical	885.5	72.2		0	0
1974	189		Squibb	880.6	80.8		0	0
1974	190		Carrier	876.7	40.8		0	0
1974	191		Coltec Industries	862.1	26.7		0	0
1974	192		Heublein	861.2	28.6		0	0
1974	193		GAF	848.9	28.9		0	0
1974	194	"Teaneck, NJ"	United Merchants & Mfrs.	847.4	20.1	Textile	40.8932469	-74.0116536
1974	195		Fruit of the Loom	846.1	57.1		0	0
1974	196		Essex International	845.1	40.4		0	0
1974	197	"Battle Creek, MI"	Kellogg	828.4	65	Food	42.3211522	-85.1797142
1974	198		Agway	826	NaN		0	0
1974	199		Hormel Foods	825.7	7.4		0	0
1974	200		White Consolidated Industries	825.6	35.4		0	0
1974	201		McGraw-Edison	823	33		0	0
1974	202		Pet	819.4	9.7		0	0
1974	203	"Minneapolis, MN"	Pillsbury	816.3	20	Food	44.983334	-93.26667
1974	204	"New York, NY"	Sterling Drug	800.4	76.2	Pharmaceuticals	40.7143528	-74.0059731
1974	205	"Lancaster, PA"	Armstrong Holdings	795.1	55.7	Flooring	40.0378755	-76.3055144
1974	206		Rohm & Haas	788.6	65.7		0	0
1974	207		Whittaker	780.5	-5.7		0	0
1974	208		Ikon Office Solutions	777.7	18.7		0	0
1974	209		Budd	776.8	23.7		0	0
1974	210		Coastal	771.6	38.2		0	0
1974	211		Paccar	766.2	42.9		0	0
1974	212	"Pittsburgh, PA"	Allegheny International	763	31.2	Consumer Products	40.4406248	-79.9958864
1974	213	"Wheeling, WV"	Wheeling Pittsburgh	761.1	19.3	Steel	40.0639616	-80.7209149
1974	214	"Chicago, IL"	USG	759.1	51.1	Manufacturing	41.8781136	-87.6297982
1974	215		Union Camp	750.4	60.5		0	0
1974	216		Williams	744.1	48.4		0	0
1974	217		Owens Corning	732.9	46.1		0	0
1974	218		American Beef Packers	729.1	3.4		0	0
1974	219		Time Warner	728.3	47.5		0	0
1974	220		Kerr-McGee	728	62.8		0	0
1974	221		North American Philips	727.6	34.5		0	0
1974	222		Fruehauf	727.4	37.5		0	0
1974	223	"Pittsburgh, PA"	Koppers	723.9	29.5	Chemical	40.4406248	-79.9958864
1974	224		Sherwin-Williams	704.7	24.5		0	0
1974	225		Akzona	704.4	35.7		0	0
1974	226		Jos. Schlitz Brewing	703	53.7		0	0
1974	227		Ethyl	699	52.9		0	0
1974	228	"West Falls Church, VA"	Northrop Grumman	699	11.6	Defense	38.8645565	-77.1877587
1974	229		Times Mirror	696	54.9		0	0
1974	230		Anderson Clayton	695	15.1		0	0
1974	231	"Maumee, OH"	Aeroquip-Vickers	689.2	62.2	Aerospace	41.5628294	-83.6538244
1974	232		Castle & Cooke	689.1	26.9		0	0
1974	233		Diamond International	687.7	44.3		0	0
1974	234		Cummins	685.8	26.4		0	0
1974	235		Polaroid	685.5	51.8		0	0
1974	236		Brunswick	683.4	39.7		0	0
1974	237		Lone Star Industries	682.7	28.3		0	0
1974	238		Chromalloy American	674.8	24.8		0	0
1974	239	"Nashville, TN"	Avco	670.5	-18.3	Aviation	36.1666667	-86.7833333
1974	240		Eltra	669.8	32.4		0	0
1974	241	"Palo Alto, CA"	Hewlett-Packard	661.3	50.7	Tech	37.4418834	-122.1430195
1974	242		Maxus Energy	661	50.5		0	0
1974	243		General Host	656.5	4.9		0	0
1974	244	"Miamisburg, OH"	Westvaco	655.5	43.5	Paper	39.6428362	-84.2866083
1974	245		J.E. Seagram	655.2	25.3		0	0
1974	246		Brown Shoe	653.9	24.6		0	0
1974	247		Levi Strauss	653	11.9		0	0
1974	248		Amstar	652.5	14.9		0	0
1974	249		Pharmacia	647.5	68.6		0	0
1974	250	"St. Louis, MO"	Container Corp. of America	644.7	29	Manufacturing	38.6270025	-90.1994042
1974	251		Kane-Miller	644.7	9.5		0	0
1974	252		Cerro	636.6	3.6		0	0
1974	253		Stauffer Chemical	621.3	46.4		0	0
1974	254		Abbott Laboratories	620.4	46		0	0
1974	255		Magnavox	620.2	6.9		0	0
1974	256		Gould	619.5	23.9		0	0
1974	257		Lear Siegler	615.6	17		0	0
1974	258		Scovill	614.5	20.5		0	0
1974	259		Schering-Plough	611.6	106		0	0
1974	260		Universal Oil Products	610.7	21.6		0	0
1974	261	"Milwaukee, WI"	A.O. Smith	610.5	15.2	Water	43.0389025	-87.9064736
1974	262		Kaiser Steel	608.8	52.7		0	0
1974	263		BOC	583.8	19.1		0	0
1974	264	"Miami, FL"	Liggett Group	582.8	29.2	Tobacco	25.7889689	-80.2264393
1974	265		Sunbeam/Oster	581.2	27.2		0	0
1974	266		Gold Kist Holdings	573	NaN		0	0
1974	267		Crown Holdings	571.8	34.3		0	0
1974	268		Timken	567.5	53		0	0
1974	269		Lever Brothers	566	5.6		0	0
1974	270		M. Lowenstein	558.5	10.3		0	0
1974	271		National Gypsum	554.5	31.3		0	0
1974	272		Indian Head	551.3	18.4		0	0
1974	273		Warner Communications	549.6	51.2		0	0
1974	274		Imcera Group	547.9	26.2		0	0
1974	275		Universal Leaf Tobacco	545.3	10		0	0
1974	276		Kayser-Roth	542.2	14.8		0	0
1974	277		National Can	542.1	14.4		0	0
1974	278		National Industries	540.7	6.1		0	0
1974	279		Foster Wheeler	540.6	9.3		0	0
1974	280		Springs Industries	538.7	19.3		0	0
1974	281		Kelsey-Hayes	538.7	11.3		0	0
1974	282		Cluett Peabody	536.4	8.1		0	0
1974	283		Hoover	534.7	33		0	0
1974	284		Intl. Multifoods	527.7	9.9		0	0
1974	285		USM	527	11.5		0	0
1974	286		Tecumseh Products	524.4	29.5		0	0
1974	287		Admiral	522.6	11.1		0	0
1974	288		Di Giorgio	521.4	9		0	0
1974	289		Cyclops Industries	520	8.6		0	0
1974	290		Mohasco	518	14.2		0	0
1974	291		Loews	517	63.1		0	0
1974	292		Bemis	514.6	12.9		0	0
1974	293		Revlon	508.9	43.4		0	0
1974	294		Richardson-Vicks	505.4	41.4		0	0
1974	295		Great Northern Nekoosa	505.1	27.5		0	0
1974	296		Metromedia International	504.7	16.5		0	0
1974	297		Pennwalt Corp	504	20.1		0	0
1974	298		Murphy Oil	499.1	53.5		0	0
1974	299	"Canton, MA"	Revere Copper & Brass	492.5	2.5	Manufacturing	42.1584324	-71.1447732
1974	300		AM International	489.8	4.4		0	0
1974	301		Reliance Electric	484.4	23.2		0	0
1974	302		WestPoint Stevens	481.7	17.8		0	0
1974	303		Hammermill Paper	477.9	17		0	0
1974	304		Certainteed	476.2	25.2		0	0
1974	305		Commonwealth Oil Refining	475.4	36.5		0	0
1974	306		Norton	475.4	21.3		0	0
1974	307		Outboard Marine	471.9	37		0	0
1974	308		G.D. Searle	471.7	59.8		0	0
1974	309		McGraw-Hill	470.3	25.6		0	0
1974	310		GK Technologies	469.6	12.4		0	0
1974	311		Hartmarx	469.2	16.1		0	0
1974	312		MBPXL	468.2	4.7		0	0
1974	313		Chesebrough-Pond's	464.3	37.4		0	0
1974	314		Hygrade Food Products	462	6.1		0	0
1974	315		Staley Continental	461.4	7.9		0	0
1974	316		Interlake	460.1	16.8		0	0
1974	317		Charter	458.8	20.5		0	0
1974	318		Campbell Taggart	456.5	12.3		0	0
1974	319		Southwest Forest Industries	454.1	13.2		0	0
1974	320		FINA	447.8	37		0	0
1974	321		Harris	447.5	16.4		0	0
1974	322		US Pharmaceuticals	444.1	52.8		0	0
1974	323	"Hershey, PA"	Hershey Foods	442.7	14.3	Food	40.2859239	-76.6502468
1974	324		Potlatch	442.4	34		0	0
1974	325		UV Industries	442.3	22.1		0	0
1974	326		Flintkote	442.3	18		0	0
1974	327		Rexnord	442.1	14.8		0	0
1974	328		Avnet	440.7	21.7		0	0
1974	329	"St. Charles, MO"	ACF Industries	436.1	25.8	Railroads	38.788698	-90.511764
1974	330		Figgie International	435.8	10.2		0	0
1974	331	"Chicago, IL"	"Libby, McNeill & Libby"	434.5	8.9	Food	41.8781136	-87.6297982
1974	332		Allied Mills	434.2	4.8		0	0
1974	333		Stanley Works	434.2	22.8		0	0
1974	334		National Service Industries	430	22.7		0	0
1974	335		Newmont Mining	427.8	103.4		0	0
1974	336		I-T-E Imperial	427.1	18.5		0	0
1974	337		Black & Decker	427	33.3		0	0
1974	338		Dan River	423.2	10.4		0	0
1974	339		ConAgra Foods	422.1	6.1		0	0
1974	340		MacMillan	420.4	16.7		0	0
1974	341		GATX	419.7	51.7		0	0
1974	342		Champion Spark Plug	419.2	51.7		0	0
1974	343		AMP	418	45.5		0	0
1974	344		MCA	417.8	25.6		0	0
1974	345		Louisiana-Pacific	416.9	66.5		0	0
1974	346		Carborundum	415.1	20.6		0	0
1974	347		Inmont	413.6	11.3		0	0
1974	348		Spencer Foods	413.3	2.6		0	0
1974	349		U.S. Shoe	413	11.5		0	0
1974	350		Clorox	412.6	26.9		0	0
1974	351		Blue Bell	412.2	15.1		0	0
1974	352		Ward Foods	411.7	-9.7		0	0
1974	353		Thiokol	406.9	23.7		0	0
1974	354		Simmons	406.2	14.9		0	0
1974	355		Thomas J. Lipton	403.3	19		0	0
1974	356		Pitney Bowes	402.5	-22.4		0	0
1974	357		Apogent Technologies	402.3	21.7		0	0
1974	358		Harsco	401.6	22		0	0
1974	359		Dayco	399.6	9.5		0	0
1974	360		Air Products & Chem.	398.9	24.1		0	0
1974	361		Bell & Howell	397.2	19.2		0	0
1974	362		Premcor	397.1	30.5		0	0
1974	363		NVF	393.6	12.1		0	0
1974	364		General Signal	392.1	19		0	0
1974	365		Saxon Industries	389.4	7.3		0	0
1974	366		Square D	386.6	33.7		0	0
1974	367		Congoleum	385.6	22.2		0	0
1974	368		Sundstrand	383.6	14.8		0	0
1974	369		Purex Industries	383.4	17.3		0	0
1974	370		R.R. Donnelley & Sons	378.8	31.1		0	0
1974	371		Fairmont Foods	376.4	5.5		0	0
1974	372		Hoerner Waldorf	375.8	27.4		0	0
1974	373		Dairylea Cooperative	375.7	NaN		0	0
1974	374		Norris Industries	375.5	17.5		0	0
1974	375		Rohr	373.2	6.4		0	0
1974	376		Amsted Industries	372.3	15.1		0	0
1974	377		Cone Mills	372.2	9.7		0	0
1974	378		ESB	371.9	15.4		0	0
