Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1982,138,"Charlotte, NC",Goodrich,3184.6,109.5,Aerospace,35.2270869,-80.8431267
1982,139,"Cleveland, OH",Eaton,3165.3,82.4,Manufacturing,41.4994954,-81.6954088
1982,140,"San Francisco, CA",Crown Zellerbach,3148.3,75.3,Paper,37.7749295,-122.4194155
1982,141,"Los Angeles, CA",Norton Simon,3144.2,103.7,Food,0,0
1982,142,"Chicago, IL",Cooper Industries,3135.1,284.5,Manufacturing,0,0
1982,143,"Cleveland, OH",OfficeMax,3107.4,120.1,Retail,0,0
1982,144,"Minneapolis, MN",Control Data,3101.3,170.6,Tech,0,0
1982,145,"Whitehouse Station, NJ",Merck,2929.5,398.3,Pharmaceuticals,0,0
1982,146,"Richmond, VA",Mead,2899.7,106.9,Packaging,0,0
1982,147,"Irving, TX",Kimberly-Clark,2885.7,204.7,Consumer Products,0,0
1982,148,"San Fancisco, CA",Levi Strauss,2851.2,172.3,Consumer Products,0,0
1982,149,"Mebane, NC",Kidde,2849.2,99.2,Manufacturing,0,0
1982,150,"La Vergne, TN",Singer,2833.6,38.4,Manufacturing,0,0
1982,151,"Edina, MN",St. Regis,2818.8,179.2,Consumer Products,0,0
1982,152,"Fremont, CA",AMAX,2799.4,230.8,Tech,37.5482697,-121.9885719
1982,153,"Camden, NJ",Campbell Soup,2797.7,129.7,Food,39.9259463,-75.1196199
1982,154,"Indianapolis, IN",Eli Lilly,2773.2,374.5,Pharmaceuticals,0,0
1982,155,"Auburn Hills, MI",BorgWarner,2761.2,172.1,Automotive,42.6875323,-83.2341028
1982,156,"Houston, TX",NL Industries,2738.3,316,Metal,29.7601927,-95.3693896
1982,157,"Wilmington, DE",Hercules,2718.4,136.5,Chemical,39.7390721,-75.5397878
1982,158,"Maumee, OH",Dana,2711.1,115.6,Manufacturing,0,0
1982,159,"Houston, TX",Pennzoil,2681.8,221.6,Oil and gas,0,0
1982,160,"New York, NY",Avon Products,2613.8,219.9,Consumer Products,0,0
1982,161,"Chicago, IL",Quaker Oats,2599.5,105.2,Food,41.8781136,-87.6297982
1982,162,"Southfield, MI",American Motors,2588.9,-136.6,Automotive,42.4733688,-83.2218731
1982,163,"Rancho Cordova, CA",GenCorp,2524.3,110.9,Aerospace,38.5890723,-121.302728
1982,164,non-US,FINA,2504,74.1,Oil and gas,0,0
1982,165,"Piscataway, NJ",American Standard,2471.3,111.5,Manufacturing,0,0
1982,166,"Benton Charter Township, MI",Whirlpool,2450.1,125.6,Manufacturing,42.1097328,-86.4173234
1982,167,"El Dorado, AR",Murphy Oil,2446.8,163,Oil and gas,0,0
1982,168,"Houston, TX",McGraw-Edison,2428.5,84.1,Electronics,0,0
1982,169,"Toledo, OH",Owens Corning,2375.1,49.8,Manufacturing,0,0
1982,170,"Clayton, MO",Furniture Brands Intl.,2368.5,124.3,Home Furnishings,38.6425518,-90.3237263
1982,171,"New York, NY",Revlon,2365.9,174.8,Consumer Products,0,0
1982,172,"Chicago, IL",Abbott Laboratories,2342.5,247.3,Pharmaceuticals,0,0
1982,173,"Boston, MA",Gillette,2334.4,124.3,Consumer Products,42.3584308,-71.0597732
1982,174,"Morristown, NJ",Ogden,2324.3,65.1,Energy,0,0
1982,175,"Battle Creek, MI",Kellogg,2321.3,205.4,Food,42.3211522,-85.1797142
1982,176,"Tinicum, PA",Scott Paper,2309.4,133.3,Consumer Products,40.4484371,-75.1076719
1982,177,"Naugatuck, CT",Uniroyal,2260.1,51.6,Manufacturing,41.485921,-73.0506972
1982,178,"Chandler, AZ",Gould,2244.5,95.7,Electronics,0,0
1982,179,"Charlotte, NC",Coltec Industries,2242.6,109.5,Aerospace,0,0
1982,180,"Iselin, NJ",Engelhard,2191.8,66.4,Metal,0,0
1982,181,"Denver, CO",Manville,2186,60.3,Manufacturing,0,0
1982,182,"San Antonio, TX",Mapco,2182.5,96.9,Construction,0,0
1982,183,"Detroit, MI",Fruehauf,2175.1,21.4,Manufacturing,0,0
1982,184,"Templeton, MA",White Consolidated Industries,2172.8,62,Manufacturing,0,0
1982,185,"Houston, TX",Baker Hughes,2140,225,Oil and gas,0,0
1982,186,"Los Angeles, CA",Times Mirror,2130.8,150.3,Media,0,0
1982,187,"Calumet, OK",Superior Oil,2057.4,361.3,Oil and gas,0,0
1982,188,"Milwaukee, WI",Allis-Chalmers,2041.8,-28.8,Manufacturing,43.0389025,-87.9064736
1982,189,"Greenville, SC",J.P. Stevens,2031.3,-22.9,Textile,34.8526176,-82.3940104
1982,190,"Pittsburgh, PA",Koppers,2018.6,51.6,Chemical,40.4406248,-79.9958864
1982,191,"Birmingham, AL",Walter Industries,2017.1,23.4,Energy,33.5206608,-86.80249
1982,192,"Decatur, IL",Staley Continental,2006.2,105.8,Food,0,0
1982,193,"Philadelphia, PA",Olin,2001.3,92.8,Services,39.952335,-75.163789
1982,194,"West Falls Church, VA",Northrop Grumman,1990.7,47.9,Defense,38.8645565,-77.1877587
1982,195,"Decatur, GA",US Pharmaceuticals,1985.3,370,Pharmaceuticals,0,0
1982,196,"St. Louis, MO",Imcera Group,1984.9,153.8,Chemical,0,0
1982,197,"New Haven, CT",Amstar,1980.4,73.4,Sugar,0,0
1982,198,"Tulsa, OK",Williams,1976.3,109.5,Oil and gas,0,0
1982,199,"White Plains, NY",Central Soya,1975,19.9,Food,0,0
1982,200,"Columbus, IN",Cummins,1962.5,115.2,Manufacturing,0,0
1983,1,"Irving, TX",Exxon Mobil,97172.5,4185.9,Oil and gas,32.8140177,-96.9488945
1983,2,"Detroit, MI",General Motors,60025.6,962.7,Automotive,42.331427,-83.0457538
1983,3,"New York, NY",Mobil,59946,1380,Oil and gas,40.7143528,-74.0059731
1983,4,"Harrison, NY",Texaco,46986,1281,Oil and gas,40.9700171,-73.7176337
1983,5,"Dearborn, MI",Ford Motor,37067.2,-657.8,Automotive,42.3222599,-83.1763145
1983,6,"Armonk, NY",Intl. Business Machines,34364,4409,Tech,41.1264849,-73.7140195
1983,7,"San Ramon, CA",ChevronTexaco,34362,1377,Oil and gas,37.7799273,-121.9780153
1983,8,"Wilmington, DE",DuPont,33331,894,Chemical,39.7390721,-75.5397878
1983,9,"Framingham, MA",Gulf Oil,28427,900,Oil and gas,42.279286,-71.4161565
1983,10,"Chicago, IL",Amoco,28073,1826,Oil and gas,41.8781136,-87.6297982
1983,11,"Fairfield, CT",General Electric,26500,1817,Conglomerate,41.1408363,-73.2612615
1983,12,"Los Angeles, CA",Atlantic Richfield,26462.2,1676.1,Oil and gas,34.0522342,-118.2436849
1983,13,"Houston, TX",Shell Oil,20062,1605,Oil and gas,29.7601927,-95.3693896
1983,14,"Houston, TX",Marathon Oil,18375,-361,Oil and gas,29.7601927,-95.3693896
1983,15,"Los Angeles, CA",Occidental Petroleum,18212.2,155.6,Oil and gas,0,0
1983,16,"White Plains, NY",ITT Industries,15958.4,702.8,Manufacturing,0,0
1983,17,"Houston, TX",ConocoPhillips,15698,646,Oil and gas,29.7601927,-95.3693896
1983,18,"Philadelphia, PA",Sunoco,15519,537,Oil and gas,39.952335,-75.163789
1983,19,"Lake Forest, IL",Tenneco Automotive,15241,819,Automotive,0,0
1983,20,"Hartford, CT",United Technologies,13577.1,533.7,Tech,41.7637111,-72.6850932
1983,21,non-US,BP America,13120,1879,Oil and gas,0,0
1983,22,"San Antonio, TX",AT&T Technologies,12579.9,336.7,Telecommunications,29.4241219,-98.4936282
1983,23,"Cincinnati, OH",Procter & Gamble,11994,777,Retail,39.1031182,-84.5120196
1983,24,"East Meadow, NY",Getty Oil,11970.7,691.6,Oil and gas,0,0
1983,25,"East Hanover, NJ",Nabisco Group Holdings,10906,870,Food,40.8200623,-74.3647247
1983,26,"Rochester, NY",Eastman Kodak,10815,1162,Entertainment,43.16103,-77.6109219
1983,27,"Midland, MI",Dow Chemical,10618,399,Chemical,43.6155825,-84.2472116
1983,28,"El Segundo, CA",Unocal,10390.4,804,Oil and gas,33.9191799,-118.4164652
1983,29,"Auburn Hills, MI",Chrysler,10044.9,170.1,Automotive,42.6875323,-83.2341028
1983,30,"Northfield, IL",Kraft,9974.4,350.3,Food,42.09975,-87.7808967
1983,31,"New York, NY",CBS,9745.4,449.3,Media,40.7143528,-74.0059731
1983,32,"Henrico County, VA",Altria Group,9101.6,781.8,Tobacco,0,0
1983,33,"New York, NY",Union Carbide,9061.5,309.7,Chemical,40.7143528,-74.0059731
1983,34,"Chicago, IL",Boeing,9035,292,Aviation,41.8781136,-87.6297982
1983,35,"Chicago, IL",Beatrice,9023.5,390.1,Food,41.8781136,-87.6297982
1983,36,"Covington, KY",Ashland,8888.1,180.9,Oil and gas,39.0836712,-84.5085536
1983,37,"Akron, OH",Goodyear Tire & Rubber,8688.7,264.8,Manufacturing,41.0814447,-81.5190053
1983,38,"Norwalk, CT",Xerox,8455.6,423.7,Services,0,0
1983,39,"Rye Brook, NY",General Foods,8351.1,200.2,Food,41.0192641,-73.6834621
1983,40,"New York, NY",Amerada Hess,8342.6,168.7,Oil and gas,0,0
1983,41,"Purchase, NY",PepsiCo,7499,224.3,Food,41.0409305,-73.7145746
1983,42,"Milwaukee, WI",Rockwell Automation,7395.4,331.6,Tech,43.0389025,-87.9064736
1983,43,"Berkeley, MO",McDonnell Douglas,7331.3,214.7,Aerospace,0,0
1983,44,"St Paul, MN",3M,6601,631,Conglomerate,44.9537029,-93.0899578
1983,45,"Peoria, IL",Caterpillar,6469,-180,Manufacturing,40.6936488,-89.5889864
1983,46,"Falls Church, VA",General Dynamics,6352.6,132.8,Conglomerate,38.882334,-77.1710914
1983,47,"Creve Coeur, MO",Monsanto,6325,352,Chemical,38.6608855,-90.422618
1983,48,"Atlanta, GA",Coca-Cola,6249.7,512.2,Food,33.7489954,-84.3879824
1983,49,"Minneapolis, MN",Honeywell Intl.,6167,272,Conglomerate,44.983334,-93.26667
1983,50,"Elmwood Park, NJ",Sealed Air,6127.6,319.5,Manufacturing,40.9039878,-74.118476
1983,51,"Downers Grove, IL",Sara Lee,6039.3,156.7,Food,0,0
1983,52,"East Hanover, NJ",Nabisco Brands,5871.1,314.7,Food,40.8200623,-74.3647247
1983,53,"Omaha, NE",Union Pacific,5818.3,326.8,Railroads,0,0
1983,54,"Houston, TX",Coastal,5799.4,65.6,Energy,0,0
1983,55,"New Brunswick, NJ",Johnson & Johnson,5760.9,473.4,Retail,40.4862157,-74.4518188
1983,56,"Bethesda, MD",Lockheed Martin,5613,207.3,Aviation,38.984652,-77.0947092
1983,57,"Lexington, MA",Sperry,5571.4,221.8,Electronics,42.4430372,-71.2289641
1983,58,"Waltham, MA",Raytheon,5513.4,318.8,Defense,42.3764852,-71.2356113
1983,59,"Morristown, NJ",Honeywell,5490.4,272.9,Conglomerate,40.7967667,-74.4815438
1983,60,"New York, NY",Gulf & Western Industries,5486.3,168.6,Conglomerate,0,0
1983,61,"West Chester Township, OH",ARMCO,5427.9,-345.1,Steel,0,0
1983,62,"Atlanta, GA",Georgia-Pacific,5402,153,Paper,0,0
1983,63,"Minneapolis, MN",General Mills,5312.1,225.5,Food,0,0
1983,64,"Bethlehem, PA",Bethlehem Steel,5260.3,-1469.6,Steel,40.6259316,-75.3704579
1983,65,"Dallas, TX",LTV,5194.6,-154.9,Conglomerate,0,0
1983,66,"Euclid, OH",TRW,5131.9,196.3,Aerospace,41.5931049,-81.5267873
1983,67,"Norwalk, CT",Continental Group,4979,180.2,Manufacturing,41.1175966,-73.4078968
1983,68,"Milwaukee, WI",Litton Industries,4941.8,315,Defense,0,0
1983,69,"Morristown, NJ",Signal Companies,4935.6,113.2,Conglomerate,0,0
1983,70,"New York, NY",Colgate-Palmolive,4888,196.9,Consumer Products,40.7143528,-74.0059731
1983,71,"St. Louis, MO",Ralston Purina,4878.4,69.1,Food,38.6270025,-90.1994042
1983,72,"Houston, TX",McDermott,4843.2,213.4,Oil and gas,0,0
1983,73,"Lisle, IL",Navistar International,4725.1,-1638.2,Automotive,41.801141,-88.0747875
1983,74,"Pittsburgh, PA",Alcoa,4647.6,10.8,Metal,40.4406248,-79.9958864
1983,75,"Moline, IL",Deere,4608.2,52.9,Agriculture,41.5067003,-90.5151342
1983,76,"Philadelphia, PA",Wyeth,4582.1,560.1,Pharmaceuticals,39.952335,-75.163789
1983,77,"St. Louis, MO",Anheuser-Busch,4576.6,287.3,Food,38.6270025,-90.1994042
1983,78,"Dallas, TX",Greyhound,4525.6,103.1,Logistics,0,0
1983,79,"Dallas, TX",Texas Instruments,4326.6,144,Semiconductors,0,0
1983,80,"Minneapolis, MN",Control Data,4292,155.1,Tech,0,0
1983,81,"Palo Alto, CA",Hewlett-Packard,4254,383,Tech,37.4418834,-122.1430195
1983,82,"Federal Way, WA",Weyerhaeuser,4186.2,168.9,Timber,47.3223221,-122.3126222
1983,83,"Dallas, TX",Dresser Industries,4160.6,172.3,Energy,0,0
1983,84,"Columbus, OH",Borden Chemical,4111.3,165.9,Chemical,39.9611755,-82.9987942
1983,85,"Blue Bell, PA",Unisys,4095.3,117.6,Tech,40.1523309,-75.266289
1983,86,"Elyria, OH",Bendix,4092.1,132.8,Automotive,41.3683798,-82.1076486
1983,87,"Englewood Cliffs, NJ",Bestfoods,4091.5,231.6,Food,40.8853773,-73.9523597
1983,88,"Jacksonville, FL",Charter,4063.6,35.3,Conglomerate,0,0
1983,89,"Greenwich, CT",American Can,4063.4,-132.9,Manufacturing,41.0262417,-73.6281964
1983,90,"Deerfield, IL",Fortune Brands,4025.8,381.2,Conglomerate,42.1711365,-87.8445119
1983,91,"Purchase, NY",International Paper,4015.2,171.8,Paper,41.0409305,-73.7145746
1983,92,"New York, NY",Warner Communications,3990,257.8,Media,0,0
1983,93,"Charlotte, NC",Chiquita Brands Intl.,3972.5,2.8,Agriculture,0,0
1983,94,"Whitman, MA",Whitman,3925.5,47.6,Metal,0,0
1983,95,"Maynard, MA",Digital Equipment,3880.8,417.2,Manufacturing,0,0
1983,96,"Akron, OH",Firestone Tire & Rubber,3869,6,Manufacturing,41.0814447,-81.5190053
1983,97,Dewitt. NY,Agway,3833,NaN,Agriculture,0,0
1983,98,"Schaumburg, IL",Motorola,3785.8,178,Telecommunications,42.0333607,-88.0834059
1983,99,"Oklahoma City, OK",Kerr-McGee,3777.2,209.8,Energy,0,0
1983,100,"Arden Hills, MN",Land O'Lakes,3770.1,NaN,Dairy,0,0
1983,101,"Stamford, CT",Champion International,3737.4,39.6,Paper,0,0
1983,102,"Decatur, IL",Archer Daniels Midland,3713,155,Food,39.8403147,-88.9548001
1983,103,"Pittsburgh, PA",H.J. Heinz,3688.5,192.8,Food,40.4406248,-79.9958864
1983,104,"New York, NY",Bristol-Myers Squibb,3599.9,348.7,Pharmaceuticals,0,0
1983,105,"Stamford, CT",Combustion Engineering,3569.8,183.4,Energy,0,0
1983,106,"New York, NY",Time Warner,3564.3,153.1,Media,0,0
1983,107,"Toledo, OH",Owens-Illinois,3552.9,90.7,Packaging,41.6639383,-83.555212
1983,108,"Bethesda, MD",Martin Marietta,3526.5,91.6,Aerospace,38.984652,-77.0947092
1983,109,"Duluth, GA",NCR,3526.2,234.4,Electronics,34.0028786,-84.1446376
1983,110,"Ferguson, MO",Emerson Electric,3502.3,300.1,Electronics,0,0
1983,111,"Chicago, IL",FMC,3498.8,152.4,Chemical,41.8781136,-87.6297982
1983,112,"Santa Monica, CA",Tosco,3466,132.4,Oil and gas,0,0
1983,113,"Wayne, NJ",American Cyanamid,3453.7,132.1,Manufacturing,40.9253725,-74.2765441
1983,114,"New York, NY",Pfizer,3453.6,332.8,Health,40.7143528,-74.0059731
1983,115,"Minneapolis, MN",Pillsbury,3385.1,136.3,Food,44.983334,-93.26667
1983,116,"Los Angeles, CA",Carnation,3382.2,183.4,Food,0,0
1983,117,"Chicago, IL",Esmark,3303.2,107.6,Food,41.8781136,-87.6297982
1983,118,"Pittsburgh, PA",PPG Industries,3295.5,155.1,Chemical,40.4406248,-79.9958864
1983,119,"New York, NY",Warner-Lambert,3246,175,Pharmaceuticals,0,0
1983,120,"Auburn Hills, MI",BorgWarner,3195.3,167.4,Automotive,42.6875323,-83.2341028
1983,121,"Dallas, TX",Maxus Energy,3177.4,185.1,Oil and gas,0,0
1983,122,"Pleasant Grove, UT",North American Philips,3168.1,73.6,Tech,0,0
1983,123,"Philadelphia, PA",Penn Central,3165.4,131.5,Logistics,0,0
1983,124,"Los Angeles, CA",Norton Simon,3068.8,107.7,Food,0,0
1983,125,"Whitehouse Station, NJ",Merck,3063,415.1,Pharmaceuticals,0,0
1983,126,"New York, NY",Celanese,3062,-34,Chemical,0,0
1983,127,"Pittsburgh, PA",National Intergroup,3044.2,-462.8,Steel,40.4406248,-79.9958864
1983,128,"Charlotte, NC",Goodrich,3005.3,-32.8,Aerospace,35.2270869,-80.8431267
1983,129,"New York, NY",Avon Products,3000.8,196.6,Consumer Products,0,0
1983,130,"Lincolnshire, IL",Reynolds Metals,2980.9,7.7,Manufacturing,0,0
1983,131,"Decatur, GA",US Pharmaceuticals,2968.7,455.2,Pharmaceuticals,0,0
1983,132,"Indianapolis, IN",Eli Lilly,2962.7,411.8,Pharmaceuticals,0,0
1983,133,"San Francisco, CA",Crown Zellerbach,2947.4,-112.2,Paper,37.7749295,-122.4194155
1983,134,"Irving, TX",Kimberly-Clark,2946.1,197.4,Consumer Products,0,0
1983,135,"Camden, NJ",Campbell Soup,2944.8,149.6,Food,39.9259463,-75.1196199
1983,136,"Providence, RI",Textron,2936,84.4,Conglomerate,0,0
1983,137,"Cleveland, OH",OfficeMax,2912.4,7.2,Retail,0,0
1983,138,"Fairfax, VA",Kaisertech,2911.5,-115,Construction,38.8462236,-77.3063733
1983,139,"Southfield, MI",American Motors,2878.4,-153.5,Automotive,42.4733688,-83.2218731
1983,140,"Greensboro, NC",Burlington Industries Equity,2876.2,52.5,Textile,36.0726354,-79.7919754
1983,141,"Thousand Oaks, CA",Teledyne,2863.8,260.8,Conglomerate,0,0
1983,142,"Boca Raton, FL",Sunbeam/Oster,2856.7,47.3,Consumer Products,0,0
1983,143,"Chicago, IL",Ryerson Tull,2807.6,-118.8,Metal,41.8781136,-87.6297982
1983,144,non-US,Ingersoll-Rand,2774.7,52.3,Conglomerate,0,0
1983,145,"Cleveland, OH",Republic Steel,2738.2,-239.2,Steel,41.4994954,-81.6954088
1983,146,"Chicago, IL",Quaker Oats,2711.9,96.9,Food,41.8781136,-87.6297982
1983,147,"Cleveland, OH",Eaton,2694.2,-189.6,Manufacturing,41.4994954,-81.6954088
1983,148,"Clayton, MO",Furniture Brands Intl.,2673.8,118.6,Home Furnishings,38.6425518,-90.3237263
1983,149,"Richmond, VA",Mead,2666.5,-85.8,Packaging,0,0
1983,150,"Mebane, NC",Kidde,2655.3,84.2,Manufacturing,0,0
1983,151,"El Dorado, AR",Murphy Oil,2602.5,157.8,Oil and gas,0,0
1983,152,"Chicago, IL",Abbott Laboratories,2602.4,289.1,Pharmaceuticals,0,0
1983,153,"San Fancisco, CA",Levi Strauss,2572.2,126.6,Consumer Products,0,0
1983,154,"Edina, MN",St. Regis,2555.9,45,Consumer Products,0,0
1983,155,"La Vergne, TN",Singer,2553.3,-2.9,Manufacturing,0,0
1983,156,"Houston, TX",Baker Hughes,2535.1,248.6,Oil and gas,0,0
1983,157,non-US,Sipco,2488.2,25.3,Tech,0,0
1983,158,"West Falls Church, VA",Northrop Grumman,2472.9,5.4,Defense,38.8645565,-77.1877587
1983,159,"Wilmington, DE",Hercules,2469,98.4,Chemical,39.7390721,-75.5397878
1983,160,"Maumee, OH",Dana,2422.9,51.6,Manufacturing,0,0
1983,161,"Fremont, CA",AMAX,2415.5,-390.1,Tech,37.5482697,-121.9885719
1983,162,"Chicago, IL",Cooper Industries,2394,135.1,Manufacturing,0,0
1983,163,"Toledo, OH",Owens Corning,2373.5,29.7,Manufacturing,0,0
1983,164,"Battle Creek, MI",Kellogg,2367.1,227.8,Food,42.3211522,-85.1797142
1983,165,"New York, NY",Revlon,2351,111.1,Consumer Products,0,0
1983,166,"Bowling Green, KY",Fruit of the Loom,2306.6,184.6,Consumer Products,0,0
1983,167,"Tinicum, PA",Scott Paper,2293.4,74.5,Consumer Products,40.4484371,-75.1076719
1983,168,"Benton Charter Township, MI",Whirlpool,2271.3,139,Manufacturing,42.1097328,-86.4173234
1983,169,"Houston, TX",Pennzoil,2268.5,188.7,Oil and gas,0,0
1983,170,"Houston, TX",McGraw-Edison,2259.9,58.2,Electronics,0,0
1983,171,non-US,FINA,2242.4,54.4,Oil and gas,0,0
1983,172,"Boston, MA",Gillette,2239,135.1,Consumer Products,42.3584308,-71.0597732
1983,173,"Lincoln, OK",Wilson Foods,2232.6,16.7,Food,0,0
1983,174,"Houston, TX",NL Industries,2213.5,188.8,Metal,29.7601927,-95.3693896
1983,175,"Morristown, NJ",Ogden,2202.2,58.5,Energy,0,0
1983,176,"Los Angeles, CA",Times Mirror,2200.4,139.9,Media,0,0
1983,177,"Bethpage, NY",Grumman,2156.3,32.6,Aviation,40.7442664,-73.4820687
1983,178,"Piscataway, NJ",American Standard,2124.5,35.6,Manufacturing,0,0
1983,179,"Rancho Cordova, CA",GenCorp,2061.7,19.4,Aerospace,38.5890723,-121.302728
1983,180,"Calumet, OK",Superior Oil,2040.5,223.4,Oil and gas,0,0
1983,181,"Chandler, AZ",Gould,2021.2,92.8,Electronics,0,0
1983,182,"Iselin, NJ",Engelhard,2018.9,64.8,Metal,0,0
1983,183,"San Antonio, TX",Mapco,1992.9,73.8,Construction,0,0
1983,184,"Templeton, MA",White Consolidated Industries,1989.6,31.8,Manufacturing,0,0
1983,185,"Birmingham, AL",Walter Industries,1984,6.1,Energy,33.5206608,-86.80249
1983,186,"Naugatuck, CT",Uniroyal,1967.2,25.6,Manufacturing,41.485921,-73.0506972
1983,187,"Denver, CO",Manville,1913.4,-97.6,Manufacturing,0,0
1983,188,"Richardson, TX",Safety-Kleen,1855.1,28.7,Services,0,0
1983,189,"Detroit, MI",Fruehauf,1852.4,-30.4,Manufacturing,0,0
1983,190,"Cleveland, OH",Sherwin-Williams,1851.8,42.9,Consumer Products,0,0
1983,191,non-US,Pharmacia,1828.7,126,Pharmaceuticals,0,0
1983,192,"Philadelphia, PA",Rohm & Haas,1828,85.6,Chemical,0,0
1983,193,"Philadelphia, PA",Olin,1823.1,53.3,Services,39.952335,-75.163789
1983,194,"Kenilworth, NJ",Schering-Plough,1817.9,183.5,Pharmaceuticals,0,0
1983,195,"Greenville, SC",J.P. Stevens,1814.3,22.3,Textile,34.8526176,-82.3940104
1983,196,"New York, NY",Sterling Drug,1796.2,132,Pharmaceuticals,40.7143528,-74.0059731
1983,197,"Baltimore, MD",Crown Central,1772.5,7,Oil and gas,0,0
1983,198,"White Plains, NY",Central Soya,1753.1,19.5,Food,0,0
1983,199,"Melbourne, FL",Harris,1719,75.5,Telecommunications,0,0
1983,200,"St. Louis, MO",Imcera Group,1711.3,137.4,Chemical,0,0
1984,1,"Irving, TX",Exxon Mobil,88561.1,4978,Oil and gas,32.8140177,-96.9488945
1984,2,"Detroit, MI",General Motors,74581.6,3730.2,Automotive,42.331427,-83.0457538
1984,3,"New York, NY",Mobil,54607,1503,Oil and gas,40.7143528,-74.0059731
1984,4,"Dearborn, MI",Ford Motor,44454.6,1866.9,Automotive,42.3222599,-83.1763145
1984,5,"Armonk, NY",Intl. Business Machines,40180,5485,Tech,41.1264849,-73.7140195
1984,6,"Harrison, NY",Texaco,40068,1233,Oil and gas,40.9700171,-73.7176337
1984,7,"Wilmington, DE",DuPont,35378,1127,Chemical,39.7390721,-75.5397878
1984,8,"Chicago, IL",Amoco,27635,1868,Oil and gas,41.8781136,-87.6297982
1984,9,"San Ramon, CA",ChevronTexaco,27342,1590,Oil and gas,37.7799273,-121.9780153
1984,10,"Fairfield, CT",General Electric,26797,2024,Conglomerate,41.1408363,-73.2612615
1984,11,"Framingham, MA",Gulf Oil,26581,978,Oil and gas,42.279286,-71.4161565
1984,12,"Los Angeles, CA",Atlantic Richfield,25147,1547.9,Oil and gas,34.0522342,-118.2436849
1984,13,"Houston, TX",Shell Oil,19678,1633,Oil and gas,29.7601927,-95.3693896
1984,14,"Los Angeles, CA",Occidental Petroleum,19115.7,566.7,Oil and gas,0,0
1984,15,"Houston, TX",Marathon Oil,16869,-1161,Oil and gas,29.7601927,-95.3693896
1984,16,"Houston, TX",ConocoPhillips,15249,721,Oil and gas,29.7601927,-95.3693896
1984,17,"Philadelphia, PA",Sunoco,14730,453,Oil and gas,39.952335,-75.163789
1984,18,"Hartford, CT",United Technologies,14669.3,509.2,Tech,41.7637111,-72.6850932
1984,19,"Lake Forest, IL",Tenneco Automotive,14353,716,Automotive,0,0
1984,20,"White Plains, NY",ITT Industries,14155.4,674.5,Manufacturing,0,0
1984,21,"Auburn Hills, MI",Chrysler,13240.4,700.9,Automotive,42.6875323,-83.2341028
1984,22,"Cincinnati, OH",Procter & Gamble,12452,866,Retail,39.1031182,-84.5120196
1984,23,"East Hanover, NJ",Nabisco Group Holdings,11957,881,Food,40.8200623,-74.3647247
1984,24,"East Meadow, NY",Getty Oil,11600,494.3,Oil and gas,0,0
1984,25,non-US,BP America,11599,1512,Oil and gas,0,0
1984,26,"San Antonio, TX",AT&T Technologies,11154.7,50.7,Telecommunications,29.4241219,-98.4936282
1984,27,"Chicago, IL",Boeing,11129,355,Aviation,41.8781136,-87.6297982
1984,28,"Midland, MI",Dow Chemical,10951,334,Chemical,43.6155825,-84.2472116
1984,29,"Minneapolis, MN",Honeywell Intl.,10351,98,Conglomerate,44.983334,-93.26667
1984,30,"Rochester, NY",Eastman Kodak,10170,565,Entertainment,43.16103,-77.6109219
1984,31,"El Segundo, CA",Unocal,10065.6,625.9,Oil and gas,33.9191799,-118.4164652
1984,32,"Akron, OH",Goodyear Tire & Rubber,9735.8,305.5,Manufacturing,41.0814447,-81.5190053
